time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2018-06-05 07:00:00,9.23,9.65,9.23,9.65,1452440,1022.74,173096680,1025.26,1011.59,0.008799381114508476
2018-06-06 07:00:00,9.7,9.9,9.46,9.83,1273280,1034.5,147456500,1034.5,1012.98,0.011432917984389116
2018-06-07 07:00:00,9.7,9.79,9.46,9.51,1276620,1036.69,151829230,1043.71,1030.79,0.002114727104855557
2018-06-08 07:00:00,9.51,9.51,9.3,9.37,675770,1039.01,124180340,1039.07,1026.94,0.002235391401533631
2018-06-11 07:00:00,9.14,9.35,8.77,9.1,1005130,1039.02,133836660,1045.6,1029.19,9.624500127504418e-06
2018-06-12 07:00:00,9.1,9.1,8.54,8.75,1071950,1020.76,169945710,1033.55,1005.1,-0.017730513322317367
2018-06-13 07:00:00,8.75,8.96,8.75,8.8,300690,1030.53,94519770,1030.53,1017.93,0.009525785118482072
2018-06-14 07:00:00,8.75,9.0,8.75,8.82,398930,1015.72,135233070,1033.46,1015.72,-0.014475512383087441
2018-06-15 07:00:00,8.93,8.98,8.75,8.98,521160,1016.51,144865820,1018.95,1006.78,0.0007774710931278488
2018-06-18 07:00:00,8.82,8.98,8.59,8.59,505400,987.34,145591940,1018.98,986.88,-0.02911601236701792
2018-06-19 07:00:00,8.33,8.36,7.99,8.03,3233760,962.16,203659510,972.62,941.57,-0.025833701328940535
2018-06-20 07:00:00,8.17,8.36,8.03,8.26,893590,980.95,119730870,980.95,955.61,0.01934073286447661
2018-06-21 07:00:00,8.36,8.36,8.06,8.13,302950,969.4,94237830,979.57,966.28,-0.011844166455562305
2018-06-22 07:00:00,7.94,8.29,7.94,8.29,470630,983.17,102746580,983.57,959.91,0.014104721763150611
2018-06-25 07:00:00,8.36,8.86,8.36,8.86,1994310,990.52,118181310,997.34,988.98,0.007448012582639299
2018-06-26 07:00:00,8.77,9.23,8.77,8.91,2070500,983.02,114881010,983.78,970.75,-0.0076005919369142375
2018-06-27 07:00:00,9.0,9.05,8.68,8.82,1253710,968.91,126510710,984.46,968.91,-0.014457737499896282
2018-06-28 07:00:00,8.73,8.73,8.45,8.45,1025400,957.35,130318210,976.12,954.46,-0.0120026775010408
2018-06-29 07:00:00,8.31,8.4,8.08,8.17,1523910,960.78,110043130,962.93,950.48,0.003576403743226151
2018-07-02 07:00:00,8.17,8.17,7.62,7.66,1499550,947.15,142222740,960.78,932.66,-0.014287978988152605
2018-07-03 07:00:00,7.66,7.71,7.13,7.13,2429070,906.01,161389340,946.16,906.01,-0.04440713206462767
