time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2018-06-05 07:00:00,9.23,9.65,9.23,9.65,1452440,1022.74,173096680,1025.26,1011.59,0.0087993811145084,1.0,0.0,9.65,9.23,9.65,9.23,,,0.04449886683613384,0.04449886683613384,0.036469793376476066,-1.0,-0.05699481865284983,2018-06-11 07:00:00
2018-06-06 07:00:00,9.7,9.9,9.46,9.83,1273280,1034.5,147456500,1034.5,1012.98,0.0114329179843891,1.0,0.0,9.83,9.7,9.9,9.46,0.018481018808180604,0.005167970158442377,0.013313048649738217,0.0454623740767572,0.036469793376476066,-1.0,-0.046795523906409064,2018-06-08 07:00:00
2018-06-07 07:00:00,9.7,9.79,9.46,9.51,1276620,1036.69,151829230,1043.71,1030.79,0.0021147271048555,1.0,0.0,9.51,9.7,9.79,9.46,-0.03309505760177632,-0.013313048649738151,-0.01978200895203813,0.03428907347863195,0.036469793376476066,-1.0,-0.04311251314405895,2018-06-11 07:00:00
2018-06-08 07:00:00,9.51,9.51,9.3,9.37,675770,1039.01,124180340,1039.07,1026.94,0.0022353914015336,1.0,0.0,9.37,9.51,9.51,9.3,-0.014830780306968138,0.0,-0.014830780306968138,0.022329476398088577,0.025404014902182536,-1.0,-0.028815368196371316,2018-06-11 07:00:00
2018-06-11 07:00:00,9.14,9.35,8.77,9.1,1005130,1039.02,133836660,1045.6,1029.19,9.624500127504418e-06,1.0,0.0,9.1,9.14,9.35,8.77,-0.029238682727526378,-0.024852710784272033,-0.0043859719432544405,0.064039536916504,0.02238299766980584,-1.0,-0.038461538461538436,2018-06-12 07:00:00
2018-06-12 07:00:00,9.1,9.1,8.54,8.75,1071950,1020.76,169945710,1033.55,1005.1,-0.0177305133223173,1.0,0.0,8.75,9.1,9.1,8.54,-0.03922071315328127,0.0,-0.03922071315328127,0.06351340572232593,0.021877520750389477,1.0,0.026285714285714246,2018-06-15 07:00:00
2018-06-13 07:00:00,8.75,8.96,8.75,8.8,300690,1030.53,94519770,1030.53,1017.93,0.009525785118482,1.0,0.0,8.799999999999999,8.749999999999998,8.959999999999999,8.749999999999998,0.005698021114637575,-2.2204460492503136e-16,0.005698021114637796,0.023716526617316065,0.02267781557816788,-1.0,-0.02386363636363631,2018-06-18 07:00:00
2018-06-14 07:00:00,8.75,9.0,8.75,8.82,398930,1015.72,135233070,1033.46,1015.72,-0.0144755123830874,1.0,0.0,8.819999999999999,8.749999999999998,8.999999999999998,8.749999999999998,0.0022701485345390775,-0.005698021114637779,0.007968169649176881,0.028170876966696224,0.02157935410582339,-1.0,-0.026077097505668778,2018-06-18 07:00:00
2018-06-15 07:00:00,8.93,8.98,8.75,8.98,521160,1016.51,144865820,1018.95,1006.78,0.0007774710931278,1.0,0.0,8.98,8.93,8.98,8.75,0.017978012295408612,0.012394524869707794,0.005583487425700686,0.025946181944585135,0.02303720210610828,-1.0,-0.04342984409799566,2018-06-18 07:00:00
2018-06-18 07:00:00,8.82,8.98,8.59,8.59,505400,987.34,145591940,1018.98,986.88,-0.0291160123670179,1.0,0.0,8.59,8.82,8.98,8.59,-0.044401146317944354,-0.017978012295408317,-0.026423134022536,0.044401146317944375,0.025492634459104043,-1.0,-0.0651920838183937,2018-06-19 07:00:00
